date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-11-05,2609,7455715,86193216,11.45,11.7,11.45,11.55,0,1740
2012-11-06,2609,4163672,47800655,11.6,11.6,11.4,11.55,0,1012
2012-11-07,2609,4462834,51617316,11.6,11.65,11.5,11.55,0,996
2012-11-08,2609,5172974,59773995,11.45,11.65,11.4,11.55,0,1260
2012-11-09,2609,3922058,45642359,11.5,11.75,11.45,11.65,0.1,1237
2012-11-12,2609,3034145,35624678,11.7,11.85,11.7,11.7,0.05,932
2012-11-13,2609,4382224,50699120,11.7,11.75,11.5,11.5,-0.2,1336
2012-11-14,2609,2703689,31087982,11.5,11.6,11.45,11.45,-0.05,683
2012-11-15,2609,2575092,29497591,11.4,11.55,11.35,11.5,0.05,827
2012-11-16,2609,2575864,29605483,11.5,11.6,11.4,11.4,-0.1,752
2012-11-19,2609,2472911,28396877,11.4,11.55,11.4,11.4,0,828
2012-11-20,2609,2379513,27355111,11.5,11.55,11.45,11.45,0.05,674
2012-11-21,2609,4811516,54565971,11.6,11.6,11.2,11.2,-0.25,1394
2012-11-22,2609,2352014,26538747,11.2,11.35,11.2,11.25,0.05,818
2012-11-23,2609,4739090,54637614,11.3,11.6,11.3,11.55,0.3,1633
2012-11-26,2609,10777455,127114651,11.65,11.9,11.6,11.9,0.35,2277
2012-11-27,2609,7100706,83901571,11.95,11.95,11.75,11.85,-0.05,1714
2012-11-28,2609,4069913,47727063,11.75,11.8,11.65,11.7,-0.15,1099
2012-11-29,2609,14495982,173489973,11.8,12.15,11.75,11.9,0.2,3173
2012-11-30,2609,18409018,222021146,11.9,12.25,11.85,12.25,0.35,3884
2012-12-03,2609,17065164,213769970,12.45,12.75,12.25,12.4,0.15,3841
2012-12-04,2609,7708471,95678630,12.35,12.5,12.3,12.5,0.1,1778
2012-12-05,2609,16079388,203320715,12.5,12.8,12.35,12.7,0.2,3317
2012-12-06,2609,6776307,85481849,12.75,12.75,12.5,12.5,-0.2,1794
2012-12-07,2609,6910798,87170472,12.6,12.75,12.5,12.5,0,1781
2012-12-10,2609,4430467,55079633,12.55,12.6,12.35,12.4,-0.1,1040
2012-12-11,2609,10733526,134221784,12.4,12.65,12.25,12.65,0.25,2325
2012-12-12,2609,9862594,125084194,12.75,12.75,12.6,12.75,0.1,2177
2012-12-13,2609,23374558,302913604,12.8,13.15,12.7,13.1,0.35,4538
2012-12-14,2609,12201985,158005733,13.1,13.1,12.8,12.85,-0.25,2389
2012-12-17,2609,13261434,171718264,13.05,13.1,12.8,12.95,0.1,2943
2012-12-18,2609,9647887,125274266,13,13.05,12.9,13.05,0.1,1756
2012-12-19,2609,9566322,125673136,13.1,13.3,13,13.05,0,2175
2012-12-20,2609,23934358,318260989,13.1,13.45,13.05,13.25,0.2,4767
2012-12-21,2609,10775220,141015327,13.4,13.4,12.95,13,-0.25,2592
2012-12-24,2609,5239917,69057171,13.25,13.3,13.05,13.05,-0.15,1324
2012-12-25,2609,4560014,59771608,13.05,13.2,13,13.15,0.1,1426
2012-12-26,2609,8702298,115736122,13.2,13.45,13.1,13.35,0.2,2383
2012-12-27,2609,5028084,66955840,13.35,13.4,13.25,13.3,-0.05,1443
2012-12-28,2609,21803894,298332696,13.5,13.9,13.4,13.9,0.6,5489
2013-01-02,2609,18474890,262344368,14,14.5,13.85,14.15,0.25,4714
2013-01-03,2609,14840406,211366585,14.35,14.4,14.05,14.25,0.1,2955
2013-01-07,2609,10993091,161063161,14.65,14.8,14.4,14.8,0.2,2967
2013-01-08,2609,13645238,199865016,14.6,14.85,14.4,14.7,-0.1,3165
2013-01-09,2609,18339829,274403535,14.7,15.15,14.65,15.1,0.4,4246
2013-01-10,2609,17253518,266461016,15.25,15.6,15.2,15.45,0.35,4629
2013-01-11,2609,9795882,150044863,15.5,15.55,15.2,15.4,-0.05,2628
2013-01-14,2609,14528546,217581182,15.2,15.3,14.85,14.85,-0.55,3155
2013-01-15,2609,12700384,188114686,14.8,15.1,14.55,14.6,-0.25,3116
2013-01-16,2609,10326088,151640270,14.65,14.8,14.55,14.7,0.1,2413
2013-01-17,2609,22204826,317308768,14.75,14.95,13.75,13.85,-0.85,5700
2013-01-18,2609,9403380,134063785,14.1,14.45,14.1,14.45,0.6,2534
2013-01-21,2609,4760666,69111150,14.5,14.65,14.3,14.6,0.15,1754
2013-01-22,2609,5800255,83553708,14.6,14.65,14.25,14.4,-0.2,1421
2013-01-23,2609,2664106,38246045,14.4,14.5,14.3,14.3,-0.1,1096
2013-01-24,2609,6030823,86147590,14.2,14.45,14.2,14.2,-0.1,1590
2013-01-25,2609,6826504,95808512,14.35,14.35,13.9,13.95,-0.25,1770
2013-01-28,2609,8495257,117793297,13.95,14,13.8,13.85,-0.1,1839
2013-01-29,2609,6082137,85309339,14,14.15,13.95,14,0.15,1744
2013-01-30,2609,5783603,82058581,14.1,14.25,14.1,14.2,0.2,2092
2013-01-31,2609,3806929,54153132,14.2,14.35,14.1,14.25,0.05,1052
2013-02-01,2609,5260202,74271228,14.2,14.25,14,14,-0.25,1437
2013-02-04,2609,4291139,60217870,14,14.15,13.95,14,0,1514
2013-02-05,2609,7058947,97701204,13.9,13.95,13.8,13.85,-0.15,1838
2013-02-06,2609,10325128,145193304,14,14.2,13.9,13.9,0.05,2505
2013-02-18,2609,4643319,64914555,14.05,14.1,13.9,13.9,0,1505
2013-02-19,2609,9739291,135160044,14,14.05,13.65,13.65,-0.25,1862
2013-02-20,2609,19230079,276461408,13.9,14.6,13.9,14.6,0.95,4732
2013-02-21,2609,23229205,337372089,14.6,14.75,14.3,14.45,-0.15,5127
2013-02-22,2609,7393239,105808229,14.45,14.45,14.15,14.3,-0.15,1904
2013-02-25,2609,5839960,86155851,14.9,14.9,14.6,14.6,-0.3,1835
2013-02-26,2609,4979184,71446356,14.4,14.45,14.25,14.25,-0.35,1573
2013-02-27,2609,8343774,118108636,14.35,14.45,14,14.05,-0.2,2234
2013-03-01,2609,6947279,99822473,14.1,14.5,14.1,14.4,0.35,2008
2013-03-04,2609,6486731,92970769,14.5,14.55,14.15,14.15,-0.25,2295
2013-03-05,2609,3649327,51858814,14.2,14.3,14.15,14.2,0.05,1498
2013-03-06,2609,5044215,72333159,14.4,14.45,14.2,14.4,0.2,1233
2013-03-08,2609,20823296,308330742,14.45,15.1,14.4,14.85,0.5,4485
2013-03-11,2609,20486928,309718570,15,15.3,14.9,15.1,0.25,4279
2013-03-12,2609,12525869,185698763,15.1,15.2,14.55,14.65,-0.45,2867
2013-03-13,2609,5670905,83411692,14.7,14.8,14.55,14.8,0.15,1357
2013-03-14,2609,5678152,82810546,14.8,14.8,14.45,14.55,-0.25,1448
2013-03-15,2609,8022861,115597415,14.6,14.65,14.2,14.2,-0.35,1959
2013-03-19,2609,3687337,52063767,14.1,14.2,14.05,14.1,0,1429
2013-03-20,2609,11009772,153028663,14.1,14.1,13.75,13.9,-0.2,3902
2013-03-21,2609,4463926,62460308,13.9,14.1,13.9,13.9,0,2418
2013-03-22,2609,4417895,61162888,13.85,13.95,13.8,13.8,-0.1,1167
2013-03-25,2609,4368637,61391768,13.95,14.15,13.9,14.1,0.3,1162
2013-03-26,2609,2759806,38745234,14.1,14.15,13.95,14,-0.1,834
2013-03-27,2609,4823370,67164446,14,14.05,13.8,13.9,-0.1,2295
2013-03-28,2609,5108439,70222451,13.9,13.9,13.65,13.65,-0.25,1474
2013-03-29,2609,4604712,63431974,13.65,13.85,13.65,13.85,0.2,1922
2013-04-01,2609,3142463,43730676,13.85,14,13.8,14,0.15,1859
2013-04-02,2609,4289885,60468982,14,14.15,14,14.05,0.05,1497
2013-04-03,2609,2882447,40499758,14.05,14.15,14,14.1,0.05,739
2013-04-08,2609,8382410,112564530,13.5,13.85,13.3,13.3,-0.8,2230
2013-04-09,2609,5647315,74903214,13.3,13.45,13.1,13.25,-0.05,1513
2013-04-10,2609,2833197,37536153,13.25,13.3,13.2,13.2,-0.05,1166
2013-04-11,2609,4965428,66427997,13.3,13.55,13.2,13.45,0.25,1352
2013-04-12,2609,7004663,95053449,13.6,13.7,13.45,13.45,0,1670
2013-04-15,2609,6267782,82511333,13.4,13.45,13,13.1,-0.35,1758
2013-04-16,2609,9090193,119546221,12.95,13.35,12.95,13.25,0.15,2345
2013-04-17,2609,5423447,71513589,13.3,13.3,13.1,13.15,-0.1,1440
2013-04-18,2609,9595552,123312326,13,13,12.55,13,-0.15,2619
2013-04-19,2609,8233344,109454930,13,13.45,13,13.4,0.4,1855
2013-04-22,2609,6064793,80931906,13.4,13.5,13.2,13.2,-0.2,1479
2013-04-23,2609,3919526,51686024,13.2,13.3,13.1,13.1,-0.1,1439
2013-04-24,2609,5137988,67853126,13.2,13.3,13.15,13.3,0.2,1280
2013-04-26,2609,4659197,62456299,13.3,13.5,13.3,13.35,0.05,1257
2013-04-29,2609,3933796,51831121,13.35,13.4,13.1,13.15,-0.2,1199
2013-04-30,2609,5090850,67488353,13.3,13.4,13.15,13.25,0.1,1903
2013-05-02,2609,9026772,117403986,13.2,13.25,12.9,13,-0.25,2554
2013-05-03,2609,3644663,47377670,13,13.1,12.9,12.95,-0.05,1106
2013-05-06,2609,5715805,73834871,13.05,13.1,12.8,12.85,-0.1,2658
2013-05-07,2609,3545407,46077485,12.85,13.1,12.85,12.95,0.1,1027
2013-05-08,2609,6192968,81631449,12.95,13.3,12.95,13.25,0.3,1757
2013-05-09,2609,3593455,47536311,13.3,13.3,13.15,13.25,0,858
2013-05-10,2609,4752461,62726192,13.25,13.3,13.1,13.25,0,1126
2013-05-14,2609,2422749,31580087,13.05,13.1,12.95,13.1,0.15,728
2013-05-15,2609,3405314,44418732,13.1,13.2,12.95,13.1,0,932
2013-05-16,2609,6315879,81958672,13.1,13.1,12.9,13,-0.1,1760
2013-05-17,2609,3508441,45387195,12.9,13,12.9,12.9,-0.1,2916
2013-05-20,2609,2500321,32233102,12.9,12.95,12.85,12.95,0.05,1855
2013-05-21,2609,3161867,41038103,13,13.05,12.9,13.05,0.1,854
2013-05-22,2609,14814920,196618060,13.05,13.45,12.95,13.4,0.35,3449
2013-05-23,2609,6433030,84709218,13.35,13.4,13,13,-0.4,1835
2013-05-24,2609,5665319,74368217,13,13.3,12.95,13,0,1558
2013-05-27,2609,6184245,80055788,13,13.1,12.9,12.95,-0.05,2689
2013-05-28,2609,4314248,55561067,12.95,13,12.8,12.85,-0.1,2416
2013-05-29,2609,3701618,47773773,12.85,12.95,12.85,12.9,0.05,3002
2013-05-30,2609,8821430,112188817,12.9,12.9,12.6,12.65,-0.25,2593
2013-05-31,2609,4556006,58108408,12.8,12.8,12.7,12.8,0.15,1311
2013-06-03,2609,5829698,73811767,12.7,12.75,12.6,12.7,-0.1,1909
2013-06-04,2609,6509900,81394203,12.7,12.7,12.4,12.4,-0.3,1941
2013-06-05,2609,4061534,50153747,12.4,12.45,12.3,12.3,-0.1,1197
2013-06-06,2609,6068271,73588549,12.3,12.3,12.05,12.05,-0.25,1727
2013-06-07,2609,6382710,77925391,12.05,12.4,12.05,12.25,0.2,1564
2013-06-10,2609,3264823,40302068,12.25,12.45,12.25,12.3,0.05,963
2013-06-11,2609,4487248,55297251,12.4,12.45,12.2,12.2,-0.1,1063
2013-06-13,2609,9164719,113462948,12.45,12.55,12.25,12.3,0.1,2191
2013-06-14,2609,6473239,79026412,12.4,12.4,12.05,12.05,-0.25,1509
2013-06-17,2609,2333882,28368795,12.05,12.25,12.05,12.2,0.15,737
2013-06-18,2609,3860047,47437764,12.3,12.45,12.1,12.4,0.2,1460
2013-06-19,2609,11256438,141810529,12.5,12.7,12.45,12.7,0.3,2330
2013-06-20,2609,5240882,65721818,12.6,12.65,12.45,12.55,-0.15,1528
2013-06-21,2609,5958731,73709983,12.4,12.5,12.25,12.4,-0.15,1182
2013-06-24,2609,3058686,37771631,12.4,12.45,12.3,12.3,-0.1,1006
2013-06-25,2609,3601374,44060484,12.3,12.35,12.15,12.15,-0.15,810
2013-06-26,2609,4172456,51409500,12.3,12.4,12.25,12.4,0.25,1491
2013-06-27,2609,3954901,48995372,12.4,12.45,12.3,12.3,-0.1,1527
2013-06-28,2609,4416481,54631729,12.35,12.45,12.3,12.45,0.15,1247
2013-07-01,2609,3604829,44699379,12.5,12.5,12.35,12.4,-0.05,882
2013-07-02,2609,3514997,43598852,12.45,12.5,12.3,12.3,-0.1,917
2013-07-03,2609,2739590,33629007,12.35,12.4,12.2,12.25,-0.05,771
2013-07-04,2609,3049829,37247319,12.3,12.3,12.15,12.2,-0.05,912
2013-07-05,2609,4910475,60659080,12.3,12.5,12.25,12.25,0.05,1753
2013-07-08,2609,4246951,51565003,12.25,12.35,12.05,12.05,-0.2,1499
2013-07-09,2609,1571829,19111165,12.1,12.25,12.1,12.2,0.15,642
2013-07-10,2609,2142295,26115940,12.2,12.3,12.1,12.1,-0.1,718
2013-07-11,2609,10836596,135016291,12.3,12.6,12.2,12.6,0.5,2356
2013-07-12,2609,3632000,45506100,12.6,12.6,12.45,12.6,0,1026
2013-07-15,2609,2844574,35875290,12.55,12.7,12.55,12.65,0.05,843
2013-07-16,2609,8417561,107603216,12.65,12.9,12.6,12.9,0.25,2107
2013-07-17,2609,14358729,187041844,12.95,13.15,12.85,12.95,0.05,3961
2013-07-18,2609,6831518,87915647,13.05,13.05,12.75,12.85,-0.1,2576
2013-07-19,2609,4966457,63709993,12.9,13,12.7,12.7,-0.15,1222
2013-07-22,2609,1918708,24563844,12.75,12.9,12.75,12.75,0.05,735
2013-07-23,2609,4130099,53149400,12.85,12.95,12.75,12.85,0.1,1160
2013-07-24,2609,3246201,41738702,12.75,12.95,12.75,12.85,0,855
2013-07-25,2609,2582832,33013713,12.85,12.85,12.7,12.7,-0.15,698
2013-07-29,2609,4396075,55146967,12.7,12.7,12.4,12.45,-0.25,1097
2013-07-30,2609,2669686,33387725,12.45,12.6,12.45,12.45,0,838
2013-07-31,2609,7225938,92466700,12.6,12.9,12.6,12.75,0.3,1878
2013-08-01,2609,3582162,45954453,12.9,12.9,12.7,12.8,0.05,995
2013-08-02,2609,5350109,69047033,12.9,12.95,12.85,12.85,0.05,1188
2013-08-05,2609,9525353,124932789,12.9,13.2,12.85,13.1,0.25,2137
2013-08-06,2609,5151998,66496111,13.1,13.1,12.8,12.8,-0.3,1558
2013-08-07,2609,4642537,59595450,12.8,13,12.65,12.8,0,1251
2013-08-08,2609,2500614,32096817,12.8,12.9,12.8,12.8,0,972
2013-08-09,2609,4775245,61416390,12.85,13,12.75,12.9,0.1,1302
2013-08-12,2609,2449489,31509679,12.85,13,12.8,12.8,-0.1,605
2013-08-13,2609,2802419,35842828,12.8,12.85,12.75,12.75,-0.05,625
2013-08-14,2609,3825191,48992465,12.75,12.95,12.75,12.8,0.05,841
2013-08-15,2609,5413484,69564886,12.8,13,12.7,12.8,0,1248
2013-08-16,2609,5156771,66641054,12.7,13.05,12.7,12.9,0.1,1224
2013-08-19,2609,23471537,314765769,12.9,13.7,12.9,13.4,0.5,4831
2013-08-20,2609,19690212,267744264,13.5,13.75,13.45,13.45,0.05,3916
2013-08-22,2609,12110179,164129384,13.45,13.7,13.25,13.5,0.05,3164
2013-08-23,2609,7741689,105235401,13.6,13.7,13.5,13.65,0.15,1623
2013-08-26,2609,9873533,134095802,13.75,13.8,13.4,13.4,-0.25,1706
2013-08-27,2609,10277506,135703778,13.4,13.45,13,13.05,-0.35,1904
2013-08-28,2609,7077634,91977617,13,13.15,12.9,13,-0.05,1351
2013-08-29,2609,7613462,99665106,13,13.2,13,13.1,0.1,1169
2013-08-30,2609,8695155,113330215,13.15,13.15,12.95,13.1,0,1520
2013-09-02,2609,6372224,83236884,13.1,13.15,13,13.05,-0.05,1009
2013-09-03,2609,4304726,56308738,13.05,13.15,13,13.1,0.05,1068
2013-09-04,2609,5405323,70506399,13.1,13.2,12.95,13,-0.1,1132
2013-09-05,2609,21104922,284290430,13.1,13.6,13.1,13.5,0.5,3946
2013-09-06,2609,21103156,287280886,13.55,13.75,13.4,13.7,0.2,3662
2013-09-09,2609,20647682,285017342,13.7,13.95,13.5,13.8,0.1,3781
2013-09-10,2609,38495125,546850372,14,14.55,13.85,14,0.2,7262
2013-09-11,2609,13329026,187113044,14.1,14.15,13.9,14.15,0.15,3034
2013-09-12,2609,10020477,141389584,14.15,14.35,13.9,13.95,-0.2,4211
2013-09-13,2609,12045826,166433516,14.05,14.1,13.65,13.65,-0.3,2829
2013-09-16,2609,10181381,139784734,13.8,13.95,13.6,13.65,0.05,2821
2013-09-17,2609,4915802,67276035,13.65,13.8,13.6,13.65,0,1190
2013-09-18,2609,8377782,115464446,13.7,13.9,13.7,13.7,0.05,2179
2013-09-23,2609,8107734,111456259,13.75,13.9,13.65,13.7,0,1875
2013-09-24,2609,5875027,80631405,13.8,13.85,13.65,13.7,0,1957
2013-09-25,2609,11234745,156036474,13.85,14,13.8,13.85,0.15,2219
2013-09-26,2609,4230504,58195191,14,14,13.65,13.65,-0.2,1344
2013-09-27,2609,5621615,77392908,13.65,13.85,13.65,13.75,0.1,1257
2013-09-30,2609,6092312,82740509,13.7,13.7,13.5,13.55,-0.2,1332
2013-10-01,2609,5774631,79069463,13.6,13.8,13.55,13.7,0.15,1084
2013-10-02,2609,4491337,61377865,13.7,13.75,13.6,13.7,0,1129
2013-10-04,2609,6912451,96012057,13.85,14,13.75,13.8,-0.05,1481
2013-10-07,2609,9396852,130992990,13.85,14.05,13.75,13.9,0.1,2973
2013-10-08,2609,6148070,85059157,13.9,13.95,13.75,13.85,-0.05,2167
2013-10-09,2609,6995418,95389383,13.75,13.8,13.55,13.55,-0.3,1654
2013-10-11,2609,9369679,125441045,13.65,13.65,13.25,13.25,-0.3,1988
2013-10-14,2609,9411165,122791063,13.25,13.25,12.9,12.95,-0.3,2391
2013-10-15,2609,4129577,54111560,13,13.2,13,13.15,0.2,978
2013-10-16,2609,2986926,39084863,13.15,13.15,13.05,13.1,-0.05,749
2013-10-17,2609,2284389,30054457,13.2,13.25,13.1,13.1,0,836
2013-10-18,2609,6399358,83568053,13.1,13.2,13,13.1,0,1394
2013-10-22,2609,3006829,39225065,13,13.1,13,13,0.05,1244
2013-10-23,2609,2177442,28471946,13.05,13.15,13,13.05,0.05,737
2013-10-24,2609,3574932,46355555,13.05,13.1,12.9,12.95,-0.1,2232
2013-10-25,2609,3292469,42565263,12.95,13,12.9,12.95,0,2170
2013-10-28,2609,4799376,63171806,13.05,13.25,13,13.15,0.2,1251
2013-10-29,2609,3137655,41001015,13.15,13.2,12.95,13.1,-0.05,1183
2013-10-30,2609,2401810,31341330,13.1,13.15,13,13.1,0,1146
2013-10-31,2609,3158971,41106878,13.05,13.05,12.95,13.05,-0.05,1255
2013-11-01,2609,2223514,28862230,13.1,13.1,12.9,13,-0.05,1215
2013-11-04,2609,2594564,33824080,13,13.1,13,13.05,0.05,916
2013-11-05,2609,6630400,86243855,13.15,13.25,12.85,12.9,-0.15,1266
2013-11-07,2609,5029296,64181345,12.9,12.95,12.6,12.75,-0.1,1241
2013-11-08,2609,8410177,104915088,12.75,12.75,12.35,12.4,-0.35,1925
2013-11-11,2609,2858661,35441198,12.5,12.5,12.3,12.35,-0.05,866
2013-11-12,2609,3055613,37836425,12.4,12.45,12.3,12.35,0,1177
2013-11-13,2609,1934630,23820206,12.35,12.4,12.25,12.25,-0.1,723
2013-11-14,2609,1830428,22569897,12.35,12.4,12.3,12.35,0.1,697
2013-11-15,2609,2406093,30103890,12.45,12.65,12.35,12.5,0.15,866
2013-11-18,2609,1889355,23471289,12.55,12.55,12.35,12.4,-0.1,657
2013-11-19,2609,2490338,30875514,12.5,12.5,12.35,12.4,0,671
2013-11-20,2609,1689852,21022611,12.45,12.5,12.4,12.4,0,817
2013-11-21,2609,4474205,55493564,12.45,12.5,12.35,12.35,-0.05,1124
2013-11-25,2609,6814639,87825990,12.7,13,12.65,12.9,0.4,2598
2013-11-26,2609,6666618,86082469,13,13.05,12.75,12.95,0.05,1703
2013-11-27,2609,7221341,93454338,13,13,12.85,12.95,0,1339
2013-11-28,2609,4687560,61189206,13,13.15,12.95,12.95,0,1379
2013-11-29,2609,2869153,37390111,13,13.1,12.95,13,0.05,890
2013-12-02,2609,3272783,42525788,13.05,13.15,12.9,13,0,1950
2013-12-03,2609,3809905,48929272,12.9,13,12.75,12.8,-0.2,806
2013-12-04,2609,2490492,31882088,12.75,12.9,12.7,12.9,0.1,1728
2013-12-05,2609,1557851,20007388,12.9,12.9,12.8,12.8,-0.1,509
2013-12-06,2609,2704224,34609219,12.8,13,12.7,12.7,-0.1,824
2013-12-09,2609,3045503,39166418,12.9,12.95,12.75,12.8,0.1,1008
2013-12-11,2609,2521078,32327785,12.9,12.95,12.75,12.8,-0.05,873
2013-12-12,2609,1895366,24173134,12.8,12.85,12.7,12.75,-0.05,551
2013-12-13,2609,2067685,26479771,12.7,12.85,12.7,12.8,0.05,755
2013-12-16,2609,4251611,54816263,12.8,13,12.75,13,0.2,954
2013-12-17,2609,4269824,55595816,13.05,13.1,12.95,12.95,-0.05,1984
2013-12-18,2609,2559444,33157323,13,13.05,12.9,13,0.05,1662
2013-12-19,2609,2584039,33651293,13.1,13.1,12.95,13.05,0.05,756
2013-12-20,2609,2484997,32388861,13.1,13.1,12.95,13.1,0.05,703
2013-12-23,2609,11685795,155971422,13.1,13.5,13.1,13.25,0.15,2566
2013-12-24,2609,12196645,164169551,13.4,13.55,13.35,13.5,0.25,2259
2013-12-25,2609,17071645,235603771,13.6,13.9,13.55,13.85,0.35,3677
2013-12-27,2609,7979168,110861001,13.85,13.95,13.85,13.9,0.05,1786
2013-12-30,2609,10015008,140352334,13.95,14.05,13.95,14.05,0.15,2147
2013-12-31,2609,8036673,112192233,14.05,14.1,13.85,13.95,-0.1,1593
2014-01-02,2609,4050110,56174656,14,14,13.8,13.85,-0.1,1137
2014-01-03,2609,4672550,63991761,13.75,13.85,13.6,13.6,-0.25,1367
2014-01-06,2609,6909396,95224931,13.65,13.85,13.65,13.8,0.2,1558
2014-01-07,2609,4146656,57313220,13.8,13.9,13.75,13.75,-0.05,1019
2014-01-08,2609,4907539,67308261,13.7,13.8,13.65,13.65,-0.1,1010
2014-01-09,2609,5937408,81557913,13.6,13.8,13.6,13.65,0,1625
2014-01-10,2609,5183722,71654670,13.65,13.95,13.65,13.8,0.15,1232
2014-01-14,2609,4343135,59232465,13.8,13.8,13.55,13.55,-0.25,1085
2014-01-15,2609,4212528,57173634,13.6,13.7,13.5,13.5,-0.05,1098
2014-01-16,2609,5622757,75478800,13.5,13.6,13.3,13.3,-0.2,1465
2014-01-17,2609,4811686,64152658,13.3,13.45,13.25,13.4,0.1,1271
2014-01-20,2609,3663785,49349157,13.4,13.55,13.35,13.5,0.1,1048
2014-01-21,2609,2349629,31717912,13.5,13.55,13.45,13.5,0,963
2014-01-22,2609,2474556,33560044,13.5,13.6,13.5,13.6,0.1,887
2014-01-23,2609,3468025,46733716,13.6,13.65,13.4,13.45,-0.15,1376
2014-01-24,2609,3274314,43780716,13.4,13.45,13.3,13.4,-0.05,984
2014-01-27,2609,5653835,74463679,13.3,13.3,13.1,13.15,-0.25,1782
2014-02-05,2609,8781801,112462793,13,13,12.65,12.75,-0.4,3296
2014-02-06,2609,4020722,51245749,12.7,12.9,12.7,12.75,0,1853
2014-02-07,2609,4489773,58097109,12.9,13.05,12.85,12.9,0.15,1746
2014-02-10,2609,3143632,40372993,12.95,13.05,12.75,12.75,-0.15,1062
2014-02-11,2609,1424271,18243177,12.75,12.85,12.75,12.8,0.05,576
2014-02-12,2609,2235817,28688747,12.85,12.9,12.8,12.85,0.05,769
2014-02-13,2609,2880255,36655072,12.8,12.85,12.65,12.7,-0.15,862
2014-02-14,2609,2580335,33027131,12.8,12.9,12.7,12.75,0.05,1322
2014-02-17,2609,2576593,33147792,12.75,12.95,12.75,12.8,0.05,1119
2014-02-18,2609,3272485,41832217,12.75,12.9,12.7,12.9,0.1,1918
2014-02-19,2609,3252987,42158266,12.95,13.05,12.85,13,0.1,1066
2014-02-20,2609,2188044,28210106,13,13,12.85,12.9,-0.1,1587
2014-02-21,2609,3369159,43476533,12.9,13,12.85,12.95,0.05,2152
2014-02-24,2609,2628532,33739797,12.9,12.95,12.75,12.8,-0.15,1270
2014-02-25,2609,1699598,21821811,12.8,12.9,12.8,12.8,0,710
2014-02-26,2609,3695566,47607454,12.8,13,12.8,12.8,0,1204
2014-02-27,2609,4325068,55951711,12.95,13,12.85,13,0.2,960
2014-03-03,2609,2650397,34039046,13,13,12.8,12.8,-0.2,1052
2014-03-04,2609,3088582,39296520,12.75,12.85,12.65,12.65,-0.15,794
2014-03-05,2609,1946822,24768140,12.8,12.85,12.65,12.7,0.05,715
2014-03-06,2609,2654947,33830050,12.7,12.8,12.65,12.8,0.1,750
2014-03-07,2609,3059271,38881268,12.7,12.8,12.65,12.75,-0.05,1173
2014-03-10,2609,1498030,19055170,12.75,12.8,12.7,12.75,0,521
2014-03-11,2609,2499760,31733365,12.75,12.8,12.65,12.65,-0.1,835
2014-03-12,2609,3319348,41730693,12.65,12.7,12.5,12.6,-0.05,855
2014-03-13,2609,3055053,38336500,12.6,12.65,12.5,12.55,-0.05,773
2014-03-14,2609,3144153,39562729,12.55,12.7,12.5,12.5,-0.05,883
2014-03-17,2609,3900649,48918751,12.5,12.65,12.5,12.55,0.05,742
